timestamp,price [£/MWh]
1/3/18 8:30,45.36
1/3/18 9:00,44.43
1/3/18 9:30,44.16
1/3/18 10:00,43.72
1/3/18 10:30,45.01
1/3/18 11:00,43.46
1/3/18 11:30,43.07
1/3/18 12:00,43.43
1/3/18 12:30,43.82
1/3/18 13:00,44.24
1/3/18 13:30,43.94
1/3/18 14:00,43.91
1/3/18 14:30,44.08
1/3/18 15:00,50.25
1/3/18 15:30,51.74
1/3/18 16:00,50.68
1/3/18 16:30,66.99
1/3/18 17:00,73.14
1/3/18 17:30,69.96
1/3/18 18:00,72.91
1/3/18 18:30,64.53
1/3/18 19:00,57.9
1/3/18 19:30,48.41
1/3/18 20:00,47.62
1/3/18 20:30,46.41
1/3/18 21:00,46.58
1/3/18 21:30,46.71
1/3/18 22:00,43.22
1/3/18 22:30,42.18
1/3/18 23:00,41.4
1/3/18 23:30,40.08
1/4/18 0:00,40.31
1/4/18 0:30,41.76
1/4/18 1:00,42.68
1/4/18 1:30,40.63
1/4/18 2:00,39.87
1/4/18 2:30,40.26
1/4/18 3:00,43.24
1/4/18 3:30,43.31
1/4/18 4:00,43.17
1/4/18 4:30,42.92
1/4/18 5:00,43.15
1/4/18 5:30,43.04
1/4/18 6:00,50.71
1/4/18 6:30,45
1/4/18 7:00,47.01
1/4/18 7:30,46.66
1/4/18 8:00,43.38
1/4/18 8:30,42.27
1/4/18 9:00,45.05
1/4/18 9:30,44.34
1/4/18 10:00,43.38
1/4/18 10:30,43.59
1/4/18 11:00,43.28
1/4/18 11:30,44.02
1/4/18 12:00,43.71
1/4/18 12:30,43.47
1/4/18 13:00,42.2
1/4/18 13:30,42.1
1/4/18 14:00,42.33
1/4/18 14:30,42.65
1/4/18 15:00,44.62
1/4/18 15:30,46.55
1/4/18 16:00,44.3
1/4/18 16:30,65.72
1/4/18 17:00,65.67
1/4/18 17:30,68.09
1/4/18 18:00,65.26
1/4/18 18:30,63.78
1/4/18 19:00,56.04
1/4/18 19:30,53.69
1/4/18 20:00,52.92
1/4/18 20:30,50.32
1/4/18 21:00,49.72
1/4/18 21:30,46.88
1/4/18 22:00,46.18
1/4/18 22:30,45.79
1/4/18 23:00,43.21
1/4/18 23:30,43.53
1/5/18 0:00,48.54
1/5/18 0:30,52.39
1/5/18 1:00,50.98
1/5/18 1:30,48.61
1/5/18 2:00,49.16
1/5/18 2:30,49.8
1/5/18 3:00,46.54
1/5/18 3:30,44.81
1/5/18 4:00,44.78
1/5/18 4:30,45.22
1/5/18 5:00,46.72
1/5/18 5:30,46.03
1/5/18 6:00,51.11
1/5/18 6:30,44.86
1/5/18 7:00,45.26
1/5/18 7:30,46.54
1/5/18 8:00,43.77
1/5/18 8:30,46.19
1/5/18 9:00,48.77
1/5/18 9:30,49.69
1/5/18 10:00,50.46
1/5/18 10:30,49.93
1/5/18 11:00,49.67
1/5/18 11:30,49.31
1/5/18 12:00,49.43
1/5/18 12:30,48.99
1/5/18 13:00,48.85
1/5/18 13:30,48.96
1/5/18 14:00,49.07
1/5/18 14:30,48.66
1/5/18 15:00,60.68
1/5/18 15:30,59.23
1/5/18 16:00,63.3
1/5/18 16:30,96.56
1/5/18 17:00,99.98
1/5/18 17:30,99.48
1/5/18 18:00,91.6
1/5/18 18:30,79.44
1/5/18 19:00,59.55
1/5/18 19:30,55.97
1/5/18 20:00,58.77
1/5/18 20:30,53.9
1/5/18 21:00,52.84
1/5/18 21:30,53.66
1/5/18 22:00,54.02
1/5/18 22:30,55.71
1/5/18 23:00,56.19
1/5/18 23:30,56.92
1/6/18 0:00,59.61
1/6/18 0:30,59.9
1/6/18 1:00,58.28
1/6/18 1:30,56.45
1/6/18 2:00,54.16
1/6/18 2:30,53.29
1/6/18 3:00,50.68
1/6/18 3:30,44.87
1/6/18 4:00,44
1/6/18 4:30,43.02
1/6/18 5:00,41.04
1/6/18 5:30,40.62
1/6/18 6:00,43.63
1/6/18 6:30,42.96
1/6/18 7:00,43.88
1/6/18 7:30,45.13
1/6/18 8:00,45.84
1/6/18 8:30,55.94
1/6/18 9:00,56.89
1/6/18 9:30,55.56
1/6/18 10:00,55.26
1/6/18 10:30,54.35
1/6/18 11:00,55.48
1/6/18 11:30,53.95
1/6/18 12:00,52.64
1/6/18 12:30,54.44
1/6/18 13:00,54.86
1/6/18 13:30,50.9
1/6/18 14:00,48.43
1/6/18 14:30,46.26
1/6/18 15:00,51.74
1/6/18 15:30,52.24
1/6/18 16:00,54.59
1/6/18 16:30,75.35
1/6/18 17:00,81.52
1/6/18 17:30,83.92
1/6/18 18:00,83.5
1/6/18 18:30,72.77
1/6/18 19:00,68.98
1/6/18 19:30,50.11
1/6/18 20:00,51.16
1/6/18 20:30,48.72
1/6/18 21:00,45.46
1/6/18 21:30,45.43
1/6/18 22:00,46.04
1/6/18 22:30,45.63
1/6/18 23:00,55.47
1/6/18 23:30,50.72
1/7/18 0:00,49.02
1/7/18 0:30,48.54
1/7/18 1:00,45.77
1/7/18 1:30,44.53
1/7/18 2:00,43.77
1/7/18 2:30,43.18
1/7/18 3:00,43.73
1/7/18 3:30,43.16
1/7/18 4:00,43.24
1/7/18 4:30,43.65
1/7/18 5:00,44.27
1/7/18 5:30,42.74
1/7/18 6:00,43.84
1/7/18 6:30,43.95
1/7/18 7:00,43.86
1/7/18 7:30,43.88
1/7/18 8:00,42.99
1/7/18 8:30,43.93
1/7/18 9:00,46.43
1/7/18 9:30,49.21
1/7/18 10:00,50.54
1/7/18 10:30,50.09
1/7/18 11:00,54.07
1/7/18 11:30,56.6
1/7/18 12:00,52.22
1/7/18 12:30,49.34
1/7/18 13:00,47.08
1/7/18 13:30,46.95
1/7/18 14:00,47.34
1/7/18 14:30,47.75
1/7/18 15:00,52.9
1/7/18 15:30,51.23
1/7/18 16:00,54.65
1/7/18 16:30,75.29
1/7/18 17:00,85.07
1/7/18 17:30,82.6
1/7/18 18:00,77.67
1/7/18 18:30,64.18
1/7/18 19:00,51.14
1/7/18 19:30,51.54
1/7/18 20:00,58.76
1/7/18 20:30,55.57
1/7/18 21:00,51.84
1/7/18 21:30,49.06
1/7/18 22:00,48.22
1/7/18 22:30,46.74
1/7/18 23:00,45.66
1/7/18 23:30,45.56
1/8/18 0:00,45.24
1/8/18 0:30,46.02
1/8/18 1:00,48.33
1/8/18 1:30,45.95
1/8/18 2:00,44.52
1/8/18 2:30,43.9
1/8/18 3:00,42.42
1/8/18 3:30,41.88
1/8/18 4:00,41.03
1/8/18 4:30,41.09
1/8/18 5:00,39
1/8/18 5:30,40.33
1/8/18 6:00,45.3
1/8/18 6:30,45.28
1/8/18 7:00,50.31
1/8/18 7:30,56.54
1/8/18 8:00,53.63
1/8/18 8:30,52.74
1/8/18 9:00,61.3
1/8/18 9:30,62.17
1/8/18 10:00,63.6
1/8/18 10:30,66.08
1/8/18 11:00,58.91
1/8/18 11:30,56.27
1/8/18 12:00,55.91
1/8/18 12:30,56.41
1/8/18 13:00,59.13
1/8/18 13:30,60.79
1/8/18 14:00,60.63
1/8/18 14:30,64.22
1/8/18 15:00,69.21
1/8/18 15:30,68.21
1/8/18 16:00,73.55
1/8/18 16:30,84.36
1/8/18 17:00,76.78
1/8/18 17:30,68.95
1/8/18 18:00,67.65
1/8/18 18:30,64.88
1/8/18 19:00,57.65
1/8/18 19:30,58.39
1/8/18 20:00,57.31
1/8/18 20:30,54.49
1/8/18 21:00,55.86
1/8/18 21:30,52.41
1/8/18 22:00,48.4
1/8/18 22:30,47.27
1/8/18 23:00,44.61
1/8/18 23:30,43.51
1/9/18 0:00,43.68
1/9/18 0:30,44.62
1/9/18 1:00,45.55
1/9/18 1:30,44.9
1/9/18 2:00,44.3
1/9/18 2:30,44.62
1/9/18 3:00,45.06
1/9/18 3:30,46.57
1/9/18 4:00,45.08
1/9/18 4:30,46.99
1/9/18 5:00,48.34
1/9/18 5:30,49.05
1/9/18 6:00,51.99
1/9/18 6:30,45.06
1/9/18 7:00,49.87
1/9/18 7:30,50.75
1/9/18 8:00,49.29
1/9/18 8:30,49.22
1/9/18 9:00,56.46
1/9/18 9:30,56.71
1/9/18 10:00,57.31
1/9/18 10:30,56.69
1/9/18 11:00,57.51
1/9/18 11:30,57.16
1/9/18 12:00,57.8
1/9/18 12:30,58.36
1/9/18 13:00,58.83
1/9/18 13:30,60.21
1/9/18 14:00,61.3
1/9/18 14:30,60.45
1/9/18 15:00,62.79
1/9/18 15:30,67.14
1/9/18 16:00,68.28
1/9/18 16:30,70.76
1/9/18 17:00,65.29
1/9/18 17:30,63.51
1/9/18 18:00,64.45
1/9/18 18:30,64.18
1/9/18 19:00,58.52
1/9/18 19:30,56.91
1/9/18 20:00,54.91
1/9/18 20:30,52.78
1/9/18 21:00,54.46
1/9/18 21:30,48.99
1/9/18 22:00,46.34
1/9/18 22:30,45.88
1/9/18 23:00,45.08
1/9/18 23:30,45.93
1/10/18 0:00,45.74
1/10/18 0:30,46.63
1/10/18 1:00,46.19
1/10/18 1:30,45.34
1/10/18 2:00,45.66
1/10/18 2:30,45.49
1/10/18 3:00,44.16
1/10/18 3:30,43.27
1/10/18 4:00,43.07
1/10/18 4:30,45.31
1/10/18 5:00,45.09
1/10/18 5:30,45.89
1/10/18 6:00,50.38
1/10/18 6:30,48.48
1/10/18 7:00,52.66
1/10/18 7:30,58.47
1/10/18 8:00,63.3
1/10/18 8:30,56.88
1/10/18 9:00,55.52
1/10/18 9:30,55.98
1/10/18 10:00,54.48
1/10/18 10:30,53.88
1/10/18 11:00,49.43
1/10/18 11:30,49.87
1/10/18 12:00,49.85
1/10/18 12:30,50.01
1/10/18 13:00,50.96
1/10/18 13:30,50.55
1/10/18 14:00,50.14
1/10/18 14:30,50.01
1/10/18 15:00,62.86
1/10/18 15:30,65.31
1/10/18 16:00,62.76
1/10/18 16:30,69.72
1/10/18 17:00,73.06
1/10/18 17:30,71.77
1/10/18 18:00,70.02
1/10/18 18:30,70.49
1/10/18 19:00,57.12
1/10/18 19:30,54.44
1/10/18 20:00,55.65
1/10/18 20:30,54.92
1/10/18 21:00,50.5
1/10/18 21:30,50.01
1/10/18 22:00,47.99
1/10/18 22:30,46.63
1/10/18 23:00,40.22
1/10/18 23:30,42.05
1/11/18 0:00,42.35
1/11/18 0:30,42.86
1/11/18 1:00,44.91
1/11/18 1:30,40.94
1/11/18 2:00,40.64
1/11/18 2:30,41.85
1/11/18 3:00,41.71
1/11/18 3:30,41.43
1/11/18 4:00,40.43
1/11/18 4:30,40.47
1/11/18 5:00,41.61
1/11/18 5:30,40.95
1/11/18 6:00,45.25
1/11/18 6:30,48.19
1/11/18 7:00,46.02
1/11/18 7:30,49.2
1/11/18 8:00,46.42
1/11/18 8:30,43.62
1/11/18 9:00,49.63
1/11/18 9:30,51.55
1/11/18 10:00,54.94
1/11/18 10:30,55.97
1/11/18 11:00,57.29
1/11/18 11:30,57.66
1/11/18 12:00,58.01
1/11/18 12:30,59.27
1/11/18 13:00,57.99
1/11/18 13:30,57.58
1/11/18 14:00,59.16
1/11/18 14:30,59.22
1/11/18 15:00,74.59
1/11/18 15:30,81.21
1/11/18 16:00,85.09
1/11/18 16:30,94.84
1/11/18 17:00,95.42
1/11/18 17:30,90.94
1/11/18 18:00,88.72
1/11/18 18:30,81.28
1/11/18 19:00,72.97
1/11/18 19:30,67.1
1/11/18 20:00,76.44
1/11/18 20:30,63.3
1/11/18 21:00,57.19
1/11/18 21:30,56.25
1/11/18 22:00,55.76
1/11/18 22:30,53.98
1/11/18 23:00,48.71
1/11/18 23:30,43.26
1/12/18 0:00,44.08
1/12/18 0:30,47.13
1/12/18 1:00,48.2
1/12/18 1:30,45.17
1/12/18 2:00,43.41
1/12/18 2:30,43.46
1/12/18 3:00,41.87
1/12/18 3:30,40.85
1/12/18 4:00,40.86
1/12/18 4:30,40.6
1/12/18 5:00,40.66
1/12/18 5:30,42.6
1/12/18 6:00,45
1/12/18 6:30,45.08
1/12/18 7:00,52.6
1/12/18 7:30,58.27
1/12/18 8:00,58.96
1/12/18 8:30,60.64
1/12/18 9:00,59.85
1/12/18 9:30,58.42
1/12/18 10:00,57.03
1/12/18 10:30,55.27
1/12/18 11:00,50.31
1/12/18 11:30,50.04
1/12/18 12:00,50.1
1/12/18 12:30,49.82
1/12/18 13:00,47.96
1/12/18 13:30,47.33
1/12/18 14:00,47.48
1/12/18 14:30,46.83
1/12/18 15:00,49.31
1/12/18 15:30,49.37
1/12/18 16:00,49.76
1/12/18 16:30,62.63
1/12/18 17:00,65.16
1/12/18 17:30,64.87
1/12/18 18:00,60.72
1/12/18 18:30,61.92
1/12/18 19:00,57.29
1/12/18 19:30,52.9
1/12/18 20:00,51.36
1/12/18 20:30,49.6
1/12/18 21:00,48.49
1/12/18 21:30,47.71
1/12/18 22:00,46.93
1/12/18 22:30,46.94
1/12/18 23:00,47.29
1/12/18 23:30,46.12
1/13/18 0:00,46.62
1/13/18 0:30,47.29
1/13/18 1:00,48.26
1/13/18 1:30,46.03
1/13/18 2:00,45.32
1/13/18 2:30,45.43
1/13/18 3:00,36.73
1/13/18 3:30,36.47
1/13/18 4:00,36.65
1/13/18 4:30,36.3
1/13/18 5:00,36.66
1/13/18 5:30,37.83
1/13/18 6:00,39.87
1/13/18 6:30,39.77
1/13/18 7:00,43.22
1/13/18 7:30,44.49
1/13/18 8:00,46.81
1/13/18 8:30,47.91
1/13/18 9:00,48.7
1/13/18 9:30,48.27
1/13/18 10:00,48.48
1/13/18 10:30,49.57
1/13/18 11:00,51.04
1/13/18 11:30,51.19
1/13/18 12:00,52.28
1/13/18 12:30,52.33
1/13/18 13:00,55.48
1/13/18 13:30,54.4
1/13/18 14:00,53.7
1/13/18 14:30,51.88
1/13/18 15:00,54.45
1/13/18 15:30,55.48
1/13/18 16:00,52.46
1/13/18 16:30,64.6
1/13/18 17:00,75.91
1/13/18 17:30,78.09
1/13/18 18:00,74.92
1/13/18 18:30,70.36
1/13/18 19:00,57.63
1/13/18 19:30,53.4
1/13/18 20:00,52.7
1/13/18 20:30,50.9
1/13/18 21:00,48.64
1/13/18 21:30,47.46
1/13/18 22:00,47.41
1/13/18 22:30,45.83
1/13/18 23:00,43.12
1/13/18 23:30,41.66
1/14/18 0:00,41.92
1/14/18 0:30,42.8
1/14/18 1:00,47
1/14/18 1:30,46.94
1/14/18 2:00,44.8
1/14/18 2:30,43.52
1/14/18 3:00,42.26
1/14/18 3:30,41.7
1/14/18 4:00,41.52
1/14/18 4:30,40.57
1/14/18 5:00,41.43
1/14/18 5:30,39.88
1/14/18 6:00,41.66
1/14/18 6:30,40.8
1/14/18 7:00,29.93
1/14/18 7:30,29.6
1/14/18 8:00,30.4
1/14/18 8:30,34.07
1/14/18 9:00,45.36
1/14/18 9:30,45.41
1/14/18 10:00,46.25
1/14/18 10:30,45.41
1/14/18 11:00,48.48
1/14/18 11:30,48.99
1/14/18 12:00,48.93
1/14/18 12:30,49.17
1/14/18 13:00,46.74
1/14/18 13:30,44.21
1/14/18 14:00,43.81
1/14/18 14:30,43.22
1/14/18 15:00,53.98
1/14/18 15:30,53.45
1/14/18 16:00,53.68
1/14/18 16:30,66.46
1/14/18 17:00,69.98
1/14/18 17:30,68.98
1/14/18 18:00,59.93
1/14/18 18:30,55.91
1/14/18 19:00,50.83
1/14/18 19:30,50.81
1/14/18 20:00,50.51
1/14/18 20:30,49.86
1/14/18 21:00,51.51
1/14/18 21:30,48.72
1/14/18 22:00,45.64
1/14/18 22:30,45.85
1/14/18 23:00,42.5
1/14/18 23:30,32.11
1/15/18 0:00,36.96
1/15/18 0:30,42.46
1/15/18 1:00,41.19
1/15/18 1:30,39.15
1/15/18 2:00,38.64
1/15/18 2:30,38.49
1/15/18 3:00,39.17
1/15/18 3:30,39
1/15/18 4:00,39.02
1/15/18 4:30,39.66
1/15/18 5:00,44.43
1/15/18 5:30,44.57
1/15/18 6:00,57.24
1/15/18 6:30,54.58
1/15/18 7:00,52.64
1/15/18 7:30,56.45
1/15/18 8:00,67.41
1/15/18 8:30,68.24
1/15/18 9:00,74.86
1/15/18 9:30,74.39
1/15/18 10:00,69.95
1/15/18 10:30,66.5
1/15/18 11:00,56.74
1/15/18 11:30,56.31
1/15/18 12:00,56.41
1/15/18 12:30,53.79
1/15/18 13:00,50.63
1/15/18 13:30,49.99
1/15/18 14:00,48.91
1/15/18 14:30,47.75
1/15/18 15:00,48.78
1/15/18 15:30,49.96
1/15/18 16:00,49.65
1/15/18 16:30,55.36
1/15/18 17:00,58.63
1/15/18 17:30,58.33
1/15/18 18:00,58.36
1/15/18 18:30,57.35
1/15/18 19:00,55.32
1/15/18 19:30,52.35
1/15/18 20:00,51.82
1/15/18 20:30,50.88
1/15/18 21:00,50.4
1/15/18 21:30,48.12
1/15/18 22:00,47.98
1/15/18 22:30,44.85
1/15/18 23:00,43.12
1/15/18 23:30,45.59
1/16/18 0:00,49.5
1/16/18 0:30,51.96
1/16/18 1:00,53.64
1/16/18 1:30,52.08
1/16/18 2:00,52.55
1/16/18 2:30,51.02
1/16/18 3:00,45.17
1/16/18 3:30,44.46
1/16/18 4:00,43.55
1/16/18 4:30,43.45
1/16/18 5:00,45.34
1/16/18 5:30,45.1
1/16/18 6:00,48.37
1/16/18 6:30,48.28
1/16/18 7:00,54.59
1/16/18 7:30,57.15
1/16/18 8:00,54.7
1/16/18 8:30,52.64
1/16/18 9:00,54.3
1/16/18 9:30,52.24
1/16/18 10:00,52.09
1/16/18 10:30,51.03
1/16/18 11:00,43.72
1/16/18 11:30,43.69
1/16/18 12:00,43.59
1/16/18 12:30,43.47
1/16/18 13:00,43.71
1/16/18 13:30,43.95
1/16/18 14:00,43.92
1/16/18 14:30,44.97
1/16/18 15:00,46.78
1/16/18 15:30,50.11
1/16/18 16:00,48.25
1/16/18 16:30,71.19
1/16/18 17:00,76.41
1/16/18 17:30,76.62
1/16/18 18:00,73.83
1/16/18 18:30,69.2
1/16/18 19:00,61.68
1/16/18 19:30,61.68
1/16/18 20:00,56.53
1/16/18 20:30,51.71
1/16/18 21:00,49.05
1/16/18 21:30,46.15
1/16/18 22:00,47.28
1/16/18 22:30,45.14
1/16/18 23:00,50.47
1/16/18 23:30,49.65
1/17/18 0:00,48.19
1/17/18 0:30,53.49
1/17/18 1:00,54.02
1/17/18 1:30,52.63
1/17/18 2:00,52.18
1/17/18 2:30,52.17
1/17/18 3:00,43.19
1/17/18 3:30,39.43
1/17/18 4:00,38.08
1/17/18 4:30,36.32
1/17/18 5:00,36.8
1/17/18 5:30,36.62
1/17/18 6:00,45.45
1/17/18 6:30,42.91
1/17/18 7:00,43.48
1/17/18 7:30,52.91
1/17/18 8:00,48.1
1/17/18 8:30,48.75
1/17/18 9:00,53.91
1/17/18 9:30,54.47
1/17/18 10:00,52.25
1/17/18 10:30,50.17
1/17/18 11:00,45.25
1/17/18 11:30,44.69
1/17/18 12:00,44.04
1/17/18 12:30,44.2
1/17/18 13:00,44.09
1/17/18 13:30,46.09
1/17/18 14:00,47.91
1/17/18 14:30,48.86
1/17/18 15:00,54.16
1/17/18 15:30,54.58
1/17/18 16:00,50.09
1/17/18 16:30,57.64
1/17/18 17:00,66.42
1/17/18 17:30,67.18
1/17/18 18:00,67.97
1/17/18 18:30,66.84
1/17/18 19:00,66.16
1/17/18 19:30,59.95
1/17/18 20:00,55.26
1/17/18 20:30,58.55
1/17/18 21:00,56.38
1/17/18 21:30,53.12
1/17/18 22:00,50.96
1/17/18 22:30,46.81
1/17/18 23:00,41.47
1/17/18 23:30,41.56
1/18/18 0:00,41.76
1/18/18 0:30,45.97
1/18/18 1:00,44.79
1/18/18 1:30,42.04
1/18/18 2:00,41.9
1/18/18 2:30,41.82
1/18/18 3:00,38.27
1/18/18 3:30,38.2
1/18/18 4:00,37.84
1/18/18 4:30,37.47
1/18/18 5:00,38.22
1/18/18 5:30,41.54
1/18/18 6:00,50.38
1/18/18 6:30,47.4
1/18/18 7:00,57.9
1/18/18 7:30,63.53
1/18/18 8:00,67.08
1/18/18 8:30,62.79
1/18/18 9:00,51.25
1/18/18 9:30,50.53
1/18/18 10:00,48.76
1/18/18 10:30,48.02
1/18/18 11:00,44.72
1/18/18 11:30,44.96
1/18/18 12:00,45.19
1/18/18 12:30,46.38
1/18/18 13:00,50.33
1/18/18 13:30,50.53
1/18/18 14:00,53.04
1/18/18 14:30,52.05
1/18/18 15:00,56.21
1/18/18 15:30,58.1
1/18/18 16:00,55.58
1/18/18 16:30,69.92
1/18/18 17:00,78.27
1/18/18 17:30,81.62
1/18/18 18:00,76.88
1/18/18 18:30,67.32
1/18/18 19:00,65.36
1/18/18 19:30,60.49
1/18/18 20:00,59.82
1/18/18 20:30,56.77
1/18/18 21:00,54.71
1/18/18 21:30,48.35
1/18/18 22:00,46.82
1/18/18 22:30,46.39
1/18/18 23:00,47.54
1/18/18 23:30,46.1
1/19/18 0:00,43.9
1/19/18 0:30,43.62
1/19/18 1:00,41.93
1/19/18 1:30,41.96
1/19/18 2:00,44.44
1/19/18 2:30,43.2
1/19/18 3:00,42.06
1/19/18 3:30,39.7
1/19/18 4:00,36.37
1/19/18 4:30,34.78
1/19/18 5:00,33.02
1/19/18 5:30,36.07
1/19/18 6:00,45.34
1/19/18 6:30,42.95
1/19/18 7:00,51.15
1/19/18 7:30,55.54
1/19/18 8:00,61.23
1/19/18 8:30,57.27
1/19/18 9:00,58.72
1/19/18 9:30,57.83
1/19/18 10:00,56.39
1/19/18 10:30,52.06
1/19/18 11:00,44.23
1/19/18 11:30,43.93
1/19/18 12:00,44.19
1/19/18 12:30,44.03
1/19/18 13:00,43.85
1/19/18 13:30,43.72
1/19/18 14:00,44.24
1/19/18 14:30,44.39
1/19/18 15:00,51.28
1/19/18 15:30,55.51
1/19/18 16:00,50.62
1/19/18 16:30,61.8
1/19/18 17:00,70.65
1/19/18 17:30,72.96
1/19/18 18:00,70.5
1/19/18 18:30,66.32
1/19/18 19:00,51.54
1/19/18 19:30,49
1/19/18 20:00,50.07
1/19/18 20:30,46.98
1/19/18 21:00,46.86
1/19/18 21:30,46.29
1/19/18 22:00,45.67
1/19/18 22:30,44.85
1/19/18 23:00,44.79
1/19/18 23:30,43.26
1/20/18 0:00,40.9
1/20/18 0:30,42.7
1/20/18 1:00,44.83
1/20/18 1:30,41.58
1/20/18 2:00,42.16
1/20/18 2:30,44.12
1/20/18 3:00,45.97
1/20/18 3:30,45.99
1/20/18 4:00,46.59
1/20/18 4:30,43.5
1/20/18 5:00,44.22
1/20/18 5:30,46.51
1/20/18 6:00,47.64
1/20/18 6:30,46.94
1/20/18 7:00,44.96
1/20/18 7:30,44.26
1/20/18 8:00,44.46
1/20/18 8:30,46.12
1/20/18 9:00,60.99
1/20/18 9:30,66.01
1/20/18 10:00,74.12
1/20/18 10:30,74.97
1/20/18 11:00,76.81
1/20/18 11:30,77.42
1/20/18 12:00,76.86
1/20/18 12:30,79.86
1/20/18 13:00,76.01
1/20/18 13:30,73.23
1/20/18 14:00,72.24
1/20/18 14:30,66.93
1/20/18 15:00,77.61
1/20/18 15:30,77.37
1/20/18 16:00,82.6
1/20/18 16:30,102.51
1/20/18 17:00,119.34
1/20/18 17:30,115.01
1/20/18 18:00,105.36
1/20/18 18:30,98.36
1/20/18 19:00,54.02
1/20/18 19:30,51.83
1/20/18 20:00,51.12
1/20/18 20:30,50.51
1/20/18 21:00,45.55
1/20/18 21:30,46.46
1/20/18 22:00,51.06
1/20/18 22:30,47.15
1/20/18 23:00,46.47
1/20/18 23:30,44.74
1/21/18 0:00,45.48
1/21/18 0:30,47.3
1/21/18 1:00,49.15
1/21/18 1:30,46.19
1/21/18 2:00,47.09
1/21/18 2:30,47.09
1/21/18 3:00,44.61
1/21/18 3:30,43.81
1/21/18 4:00,44.15
1/21/18 4:30,44.32
1/21/18 5:00,45.28
1/21/18 5:30,46.7
1/21/18 6:00,46.5
1/21/18 6:30,46.64
1/21/18 7:00,45.32
1/21/18 7:30,44.08
1/21/18 8:00,45.14
1/21/18 8:30,45.63
1/21/18 9:00,46.3
1/21/18 9:30,56.27
1/21/18 10:00,58.54
1/21/18 10:30,60.7
1/21/18 11:00,62.6
1/21/18 11:30,62.38
1/21/18 12:00,60.4
1/21/18 12:30,54.95
1/21/18 13:00,52.91
1/21/18 13:30,50.44
1/21/18 14:00,50.18
1/21/18 14:30,48.02
1/21/18 15:00,48.28
1/21/18 15:30,46.39
1/21/18 16:00,46.71
1/21/18 16:30,60.32
1/21/18 17:00,67.1
1/21/18 17:30,70.61
1/21/18 18:00,63.58
1/21/18 18:30,59.8
1/21/18 19:00,48.32
